treat,ym,id
1,716,190
1,717,190
1,718,190
1,719,190
1,720,190
1,721,190
1,722,190
1,723,190
1,724,190
1,725,190
1,726,190
1,727,190
1,728,190
1,729,190
1,730,190
1,731,190
1,732,190
1,733,190
1,734,190
1,735,190
1,736,190
1,737,190
1,738,190
1,739,190
1,740,190
1,741,190
1,742,190
1,743,190
0,648,191
0,649,191
0,650,191
0,651,191
0,652,191
0,653,191
0,654,191
0,655,191
1,656,191
1,657,191
1,658,191
1,659,191
1,660,191
1,661,191
1,662,191
1,663,191
1,664,191
1,665,191
1,666,191
1,667,191
1,668,191
1,669,191
1,670,191
1,671,191
1,672,191
1,673,191
1,674,191
1,675,191
1,676,191
1,677,191
1,678,191
1,679,191
1,680,191
1,681,191
1,682,191
1,683,191
1,684,191
1,685,191
1,686,191
1,687,191
1,688,191
1,689,191
1,690,191
1,691,191
1,692,191
1,693,191
1,694,191
1,695,191
1,696,191
1,697,191
1,698,191
1,699,191
1,700,191
1,701,191
1,702,191
1,703,191
1,704,191
1,705,191
1,706,191
1,707,191
1,708,191
1,709,191
1,710,191
1,711,191
1,712,191
1,713,191
1,714,191
1,715,191
1,716,191
1,717,191
1,718,191
1,719,191
1,720,191
1,721,191
1,722,191
1,723,191
1,724,191
1,725,191
1,726,191
1,727,191
1,728,191
1,729,191
1,730,191
1,731,191
1,732,191
1,733,191
1,734,191
1,735,191
1,736,191
1,737,191
1,738,191
1,739,191
1,740,191
1,741,191
1,742,191
1,743,191
0,648,192
0,649,192
0,650,192
0,651,192
0,652,192
0,653,192
0,654,192
0,655,192
0,656,192
0,657,192
0,658,192
0,659,192
0,660,192
0,661,192
0,662,192
0,663,192
0,664,192
0,665,192
0,666,192
0,667,192
0,668,192
0,669,192
0,670,192
0,671,192
0,672,192
0,673,192
0,674,192
0,675,192
0,676,192
0,677,192
0,678,192
0,679,192
0,680,192
0,681,192
0,682,192
0,683,192
0,684,192
0,685,192
0,686,192
0,687,192
0,688,192
0,689,192
0,690,192
0,691,192
0,692,192
0,693,192
0,694,192
0,695,192
0,696,192
0,697,192
0,698,192
0,699,192
0,700,192
0,701,192
0,702,192
0,703,192
0,704,192
0,705,192
0,706,192
0,707,192
0,708,192
0,709,192
0,710,192
0,711,192
0,712,192
0,713,192
0,714,192
0,715,192
0,716,192
0,717,192
0,718,192
0,719,192
0,720,192
0,721,192
0,722,192
0,723,192
0,724,192
1,725,192
1,726,192
1,727,192
1,728,192
1,729,192
1,730,192
1,731,192
1,732,192
1,733,192
1,734,192
1,735,192
1,736,192
1,737,192
1,738,192
1,739,192
1,740,192
1,741,192
1,742,192
1,743,192
0,648,193
0,649,193
0,650,193
0,651,193
0,652,193
0,653,193
0,654,193
0,655,193
0,656,193
0,657,193
0,658,193
0,659,193
0,660,193
0,661,193
0,662,193
0,663,193
0,664,193
0,665,193
0,666,193
0,667,193
0,668,193
0,669,193
0,670,193
0,671,193
0,672,193
0,673,193
0,674,193
0,675,193
0,676,193
0,677,193
0,678,193
0,679,193
0,680,193
0,681,193
0,682,193
0,683,193
0,684,193
0,685,193
0,686,193
0,687,193
0,688,193
0,689,193
0,690,193
0,691,193
0,692,193
0,693,193
0,694,193
0,695,193
0,696,193
0,697,193
0,698,193
0,699,193
0,700,193
0,701,193
0,702,193
0,703,193
0,704,193
0,705,193
0,706,193
0,707,193
0,708,193
0,709,193
0,710,193
0,711,193
0,712,193
0,713,193
0,714,193
0,715,193
0,716,193
0,717,193
0,718,193
0,719,193
0,720,193
0,721,193
0,722,193
0,723,193
0,724,193
0,725,193
0,726,193
0,727,193
0,728,193
0,729,193
0,730,193
0,731,193
0,732,193
0,733,193
0,734,193
0,735,193
0,736,193
0,737,193
0,738,193
0,739,193
0,740,193
0,741,193
0,742,193
0,743,193
0,648,194
0,649,194
0,650,194
0,651,194
0,652,194
0,653,194
0,654,194
0,655,194
0,656,194
0,657,194
0,658,194
0,659,194
0,660,194
0,661,194
0,662,194
0,663,194
0,664,194
0,665,194
0,666,194
0,667,194
0,668,194
0,669,194
0,670,194
0,671,194
0,672,194
0,673,194
0,674,194
0,675,194
0,676,194
0,677,194
0,678,194
0,679,194
0,680,194
0,681,194
0,682,194
0,683,194
0,684,194
0,685,194
0,686,194
0,687,194
0,688,194
0,689,194
0,690,194
0,691,194
0,692,194
0,693,194
0,694,194
0,695,194
0,696,194
0,697,194
0,698,194
0,699,194
0,700,194
0,701,194
0,702,194
0,703,194
0,704,194
0,705,194
0,706,194
0,707,194
0,708,194
0,709,194
0,710,194
0,711,194
0,712,194
0,713,194
0,714,194
0,715,194
0,716,194
0,717,194
0,718,194
0,719,194
0,720,194
0,721,194
0,722,194
0,723,194
0,724,194
0,725,194
0,726,194
0,727,194
0,728,194
0,729,194
0,730,194
0,731,194
0,732,194
0,733,194
0,734,194
0,735,194
0,736,194
0,737,194
0,738,194
0,739,194
0,740,194
0,741,194
0,742,194
0,743,194
0,648,195
0,649,195
0,650,195
0,651,195
0,652,195
0,653,195
0,654,195
0,655,195
0,656,195
0,657,195
0,658,195
0,659,195
0,660,195
0,661,195
0,662,195
0,663,195
0,664,195
0,665,195
0,666,195
1,667,195
1,668,195
1,669,195
1,670,195
1,671,195
1,672,195
1,673,195
1,674,195
1,675,195
1,676,195
1,677,195
1,678,195
1,679,195
1,680,195
1,681,195
1,682,195
1,683,195
1,684,195
1,685,195
1,686,195
1,687,195
1,688,195
1,689,195
1,690,195
1,691,195
1,692,195
1,693,195
1,694,195
1,695,195
1,696,195
1,697,195
1,698,195
1,699,195
1,700,195
1,701,195
1,702,195
1,703,195
1,704,195
1,705,195
1,706,195
1,707,195
1,708,195
1,709,195
1,710,195
1,711,195
1,712,195
1,713,195
1,714,195
1,715,195
1,716,195
1,717,195
1,718,195
1,719,195
1,720,195
1,721,195
1,722,195
1,723,195
1,724,195
1,725,195
1,726,195
1,727,195
1,728,195
1,729,195
1,730,195
1,731,195
1,732,195
1,733,195
1,734,195
1,735,195
1,736,195
1,737,195
1,738,195
1,739,195
1,740,195
1,741,195
1,742,195
1,743,195
0,648,196
0,649,196
0,650,196
0,651,196
0,652,196
0,653,196
0,654,196
0,655,196
0,656,196
0,657,196
0,658,196
0,659,196
0,660,196
0,661,196
0,662,196
0,663,196
0,664,196
0,665,196
0,666,196
0,667,196
0,668,196
0,669,196
0,670,196
0,671,196
0,672,196
0,673,196
0,674,196
0,675,196
0,676,196
0,677,196
0,678,196
0,679,196
0,680,196
0,681,196
0,682,196
0,683,196
0,684,196
0,685,196
0,686,196
0,687,196
0,688,196
0,689,196
0,690,196
0,691,196
0,692,196
0,693,196
0,694,196
0,695,196
0,696,196
0,697,196
0,698,196
0,699,196
0,700,196
0,701,196
0,702,196
0,703,196
0,704,196
0,705,196
0,706,196
0,707,196
0,708,196
0,709,196
0,710,196
0,711,196
0,712,196
0,713,196
0,714,196
0,715,196
0,716,196
0,717,196
0,718,196
0,719,196
0,720,196
0,721,196
0,722,196
0,723,196
0,724,196
0,725,196
0,726,196
0,727,196
0,728,196
0,729,196
0,730,196
0,731,196
0,732,196
0,733,196
0,734,196
0,735,196
0,736,196
0,737,196
0,738,196
0,739,196
0,740,196
0,741,196
0,742,196
0,743,196
0,648,197
0,649,197
0,650,197
0,651,197
0,652,197
0,653,197
0,654,197
0,655,197
0,656,197
0,657,197
0,658,197
0,659,197
0,660,197
0,661,197
0,662,197
0,663,197
0,664,197
0,665,197
0,666,197
0,667,197
0,668,197
0,669,197
0,670,197
0,671,197
0,672,197
0,673,197
0,674,197
0,675,197
0,676,197
1,677,197
1,678,197
1,679,197
1,680,197
1,681,197
1,682,197
1,683,197
1,684,197
1,685,197
1,686,197
1,687,197
1,688,197
1,689,197
1,690,197
1,691,197
1,692,197
1,693,197
1,694,197
1,695,197
1,696,197
1,697,197
1,698,197
1,699,197
1,700,197
1,701,197
1,702,197
1,703,197
1,704,197
1,705,197
1,706,197
1,707,197
1,708,197
1,709,197
1,710,197
1,711,197
1,712,197
1,713,197
1,714,197
1,715,197
1,716,197
1,717,197
1,718,197
1,719,197
1,720,197
1,721,197
1,722,197
1,723,197
1,724,197
1,725,197
1,726,197
1,727,197
1,728,197
1,729,197
1,730,197
1,731,197
1,732,197
1,733,197
1,734,197
1,735,197
1,736,197
1,737,197
1,738,197
1,739,197
1,740,197
1,741,197
1,742,197
1,743,197
0,648,198
0,649,198
0,650,198
0,651,198
0,652,198
0,653,198
0,654,198
0,655,198
0,656,198
0,657,198
0,658,198
0,659,198
0,660,198
0,661,198
0,662,198
0,663,198
0,664,198
0,665,198
0,666,198
0,667,198
0,668,198
0,669,198
0,670,198
0,671,198
0,672,198
0,673,198
0,674,198
0,675,198
0,676,198
0,677,198
0,678,198
0,679,198
0,680,198
0,681,198
0,682,198
0,683,198
0,684,198
0,685,198
0,686,198
0,687,198
0,688,198
0,689,198
0,690,198
0,691,198
0,692,198
0,693,198
0,694,198
0,695,198
0,696,198
0,697,198
0,698,198
0,699,198
0,700,198
0,701,198
0,702,198
0,703,198
0,704,198
1,705,198
1,706,198
1,707,198
1,708,198
1,709,198
1,710,198
1,711,198
1,712,198
1,713,198
1,714,198
1,715,198
1,716,198
1,717,198
1,718,198
1,719,198
1,720,198
1,721,198
1,722,198
1,723,198
1,724,198
1,725,198
1,726,198
1,727,198
1,728,198
1,729,198
1,730,198
1,731,198
1,732,198
1,733,198
1,734,198
1,735,198
1,736,198
1,737,198
1,738,198
1,739,198
1,740,198
1,741,198
1,742,198
1,743,198
0,648,199
0,649,199
0,650,199
0,651,199
0,652,199
0,653,199
0,654,199
0,655,199
0,656,199
0,657,199
0,658,199
0,659,199
0,660,199
0,661,199
0,662,199
0,663,199
0,664,199
0,665,199
0,666,199
0,667,199
0,668,199
0,669,199
0,670,199
0,671,199
0,672,199
0,673,199
0,674,199
0,675,199
0,676,199
0,677,199
0,678,199
0,679,199
0,680,199
0,681,199
0,682,199
0,683,199
0,684,199
0,685,199
0,686,199
0,687,199
0,688,199
0,689,199
0,690,199
0,691,199
0,692,199
0,693,199
0,694,199
0,695,199
0,696,199
0,697,199
0,698,199
0,699,199
0,700,199
0,701,199
1,702,199
1,703,199
1,704,199
1,705,199
1,706,199
1,707,199
1,708,199
1,709,199
1,710,199
1,711,199
1,712,199
1,713,199
1,714,199
1,715,199
1,716,199
1,717,199
1,718,199
1,719,199
1,720,199
1,721,199
1,722,199
1,723,199
1,724,199
1,725,199
1,726,199
1,727,199
1,728,199
1,729,199
1,730,199
1,731,199
1,732,199
1,733,199
1,734,199
1,735,199
1,736,199
1,737,199
1,738,199
1,739,199
1,740,199
1,741,199
1,742,199
1,743,199
0,648,200
0,649,200
0,650,200
0,651,200
0,652,200
0,653,200
0,654,200
0,655,200
0,656,200
0,657,200
0,658,200
0,659,200
0,660,200
0,661,200
0,662,200
0,663,200
0,664,200
0,665,200
0,666,200
0,667,200
0,668,200
0,669,200
0,670,200
0,671,200
0,672,200
0,673,200
0,674,200
0,675,200
0,676,200
0,677,200
0,678,200
0,679,200
0,680,200
0,681,200
0,682,200
0,683,200
0,684,200
1,685,200
1,686,200
1,687,200
1,688,200
1,689,200
1,690,200
1,691,200
1,692,200
1,693,200
1,694,200
1,695,200
1,696,200
1,697,200
1,698,200
1,699,200
1,700,200
1,701,200
1,702,200
1,703,200
1,704,200
1,705,200
1,706,200
1,707,200
1,708,200
1,709,200
1,710,200
1,711,200
1,712,200
1,713,200
1,714,200
1,715,200
1,716,200
1,717,200
1,718,200
1,719,200
1,720,200
1,721,200
1,722,200
1,723,200
1,724,200
1,725,200
1,726,200
1,727,200
1,728,200
1,729,200
1,730,200
1,731,200
1,732,200
1,733,200
1,734,200
1,735,200
1,736,200
1,737,200
1,738,200
1,739,200
1,740,200
1,741,200
1,742,200
1,743,200
1,648,201
1,649,201
1,650,201
1,651,201
1,652,201
1,653,201
1,654,201
1,655,201
1,656,201
1,657,201
1,658,201
1,659,201
1,660,201
1,661,201
1,662,201
1,663,201
1,664,201
1,665,201
1,666,201
1,667,201
1,668,201
1,669,201
1,670,201
1,671,201
1,672,201
1,673,201
1,674,201
1,675,201
1,676,201
1,677,201
1,678,201
1,679,201
1,680,201
1,681,201
1,682,201
1,683,201
1,684,201
1,685,201
1,686,201
1,687,201
1,688,201
1,689,201
1,690,201
1,691,201
1,692,201
1,693,201
1,694,201
1,695,201
1,696,201
1,697,201
1,698,201
1,699,201
1,700,201
1,701,201
1,702,201
1,703,201
1,704,201
1,705,201
1,706,201
1,707,201
1,708,201
1,709,201
1,710,201
1,711,201
1,712,201
1,713,201
1,714,201
1,715,201
1,716,201
1,717,201
1,718,201
1,719,201
1,720,201
1,721,201
1,722,201
1,723,201
1,724,201
1,725,201
1,726,201
1,727,201
1,728,201
1,729,201
1,730,201
1,731,201
1,732,201
1,733,201
1,734,201
1,735,201
1,736,201
1,737,201
1,738,201
1,739,201
1,740,201
1,741,201
1,742,201
1,743,201
0,648,202
0,649,202
0,650,202
0,651,202
0,652,202
0,653,202
0,654,202
0,655,202
0,656,202
0,657,202
0,658,202
0,659,202
0,660,202
0,661,202
0,662,202
0,663,202
0,664,202
0,665,202
0,666,202
0,667,202
0,668,202
0,669,202
0,670,202
0,671,202
0,672,202
0,673,202
1,674,202
1,675,202
1,676,202
1,677,202
1,678,202
1,679,202
1,680,202
1,681,202
1,682,202
1,683,202
1,684,202
1,685,202
1,686,202
1,687,202
1,688,202
1,689,202
1,690,202
1,691,202
1,692,202
1,693,202
1,694,202
1,695,202
1,696,202
1,697,202
1,698,202
1,699,202
1,700,202
1,701,202
1,702,202
1,703,202
1,704,202
1,705,202
1,706,202
1,707,202
1,708,202
1,709,202
1,710,202
1,711,202
1,712,202
1,713,202
1,714,202
1,715,202
1,716,202
1,717,202
1,718,202
1,719,202
1,720,202
1,721,202
1,722,202
1,723,202
1,724,202
1,725,202
1,726,202
1,727,202
1,728,202
1,729,202
1,730,202
1,731,202
1,732,202
1,733,202
1,734,202
1,735,202
1,736,202
1,737,202
1,738,202
1,739,202
1,740,202
1,741,202
1,742,202
1,743,202
0,648,203
0,649,203
0,650,203
0,651,203
0,652,203
0,653,203
0,654,203
0,655,203
0,656,203
0,657,203
0,658,203
0,659,203
0,660,203
0,661,203
0,662,203
0,663,203
0,664,203
0,665,203
0,666,203
1,667,203
1,668,203
1,669,203
1,670,203
1,671,203
1,672,203
1,673,203
1,674,203
1,675,203
1,676,203
1,677,203
1,678,203
1,679,203
1,680,203
1,681,203
1,682,203
1,683,203
1,684,203
1,685,203
1,686,203
1,687,203
1,688,203
1,689,203
1,690,203
1,691,203
1,692,203
1,693,203
1,694,203
1,695,203
1,696,203
1,697,203
1,698,203
1,699,203
1,700,203
1,701,203
1,702,203
1,703,203
1,704,203
1,705,203
1,706,203
1,707,203
1,708,203
1,709,203
1,710,203
1,711,203
1,712,203
1,713,203
1,714,203
1,715,203
1,716,203
1,717,203
1,718,203
1,719,203
1,720,203
1,721,203
1,722,203
1,723,203
1,724,203
1,725,203
1,726,203
1,727,203
1,728,203
1,729,203
1,730,203
1,731,203
1,732,203
1,733,203
1,734,203
1,735,203
1,736,203
1,737,203
1,738,203
1,739,203
1,740,203
1,741,203
1,742,203
1,743,203
0,648,204
0,649,204
0,650,204
0,651,204
0,652,204
0,653,204
0,654,204
0,655,204
0,656,204
0,657,204
0,658,204
0,659,204
0,660,204
0,661,204
0,662,204
0,663,204
0,664,204
0,665,204
0,666,204
0,667,204
0,668,204
0,669,204
0,670,204
0,671,204
0,672,204
0,673,204
0,674,204
0,675,204
0,676,204
0,677,204
0,678,204
0,679,204
0,680,204
0,681,204
0,682,204
0,683,204
0,684,204
0,685,204
0,686,204
0,687,204
0,688,204
0,689,204
0,690,204
0,691,204
0,692,204
0,693,204
0,694,204
0,695,204
0,696,204
0,697,204
0,698,204
0,699,204
0,700,204
0,701,204
0,702,204
1,703,204
1,704,204
1,705,204
1,706,204
1,707,204
1,708,204
1,709,204
1,710,204
1,711,204
1,712,204
1,713,204
1,714,204
1,715,204
1,716,204
1,717,204
1,718,204
1,719,204
1,720,204
1,721,204
1,722,204
1,723,204
1,724,204
1,725,204
1,726,204
1,727,204
1,728,204
1,729,204
1,730,204
1,731,204
1,732,204
1,733,204
1,734,204
1,735,204
1,736,204
1,737,204
1,738,204
1,739,204
1,740,204
1,741,204
1,742,204
1,743,204
0,648,205
0,649,205
0,650,205
0,651,205
0,652,205
0,653,205
0,654,205
0,655,205
0,656,205
0,657,205
0,658,205
1,659,205
1,660,205
1,661,205
1,662,205
1,663,205
1,664,205
1,665,205
1,666,205
1,667,205
1,668,205
1,669,205
1,670,205
1,671,205
1,672,205
1,673,205
1,674,205
1,675,205
1,676,205
1,677,205
1,678,205
1,679,205
1,680,205
1,681,205
1,682,205
1,683,205
1,684,205
1,685,205
1,686,205
1,687,205
1,688,205
1,689,205
1,690,205
1,691,205
1,692,205
1,693,205
1,694,205
1,695,205
1,696,205
1,697,205
1,698,205
1,699,205
1,700,205
1,701,205
1,702,205
1,703,205
1,704,205
1,705,205
1,706,205
1,707,205
1,708,205
1,709,205
1,710,205
1,711,205
1,712,205
1,713,205
1,714,205
1,715,205
1,716,205
1,717,205
1,718,205
1,719,205
1,720,205
1,721,205
1,722,205
1,723,205
1,724,205
1,725,205
1,726,205
1,727,205
1,728,205
1,729,205
1,730,205
1,731,205
1,732,205
1,733,205
1,734,205
1,735,205
1,736,205
1,737,205
1,738,205
1,739,205
1,740,205
1,741,205
1,742,205
1,743,205
0,648,206
0,649,206
0,650,206
0,651,206
0,652,206
0,653,206
0,654,206
0,655,206
0,656,206
0,657,206
0,658,206
0,659,206
0,660,206
0,661,206
0,662,206
0,663,206
0,664,206
0,665,206
0,666,206
1,667,206
1,668,206
1,669,206
1,670,206
1,671,206
1,672,206
1,673,206
1,674,206
1,675,206
1,676,206
1,677,206
1,678,206
1,679,206
1,680,206
1,681,206
1,682,206
1,683,206
1,684,206
1,685,206
1,686,206
1,687,206
1,688,206
1,689,206
1,690,206
1,691,206
1,692,206
1,693,206
1,694,206
1,695,206
1,696,206
1,697,206
1,698,206
1,699,206
1,700,206
1,701,206
1,702,206
1,703,206
1,704,206
1,705,206
1,706,206
1,707,206
1,708,206
1,709,206
1,710,206
1,711,206
1,712,206
1,713,206
1,714,206
1,715,206
1,716,206
1,717,206
1,718,206
1,719,206
1,720,206
1,721,206
1,722,206
1,723,206
1,724,206
1,725,206
1,726,206
1,727,206
1,728,206
1,729,206
1,730,206
1,731,206
1,732,206
1,733,206
1,734,206
1,735,206
1,736,206
1,737,206
1,738,206
1,739,206
1,740,206
1,741,206
1,742,206
1,743,206
0,648,207
0,649,207
0,650,207
0,651,207
0,652,207
0,653,207
0,654,207
0,655,207
0,656,207
0,657,207
0,658,207
0,659,207
0,660,207
0,661,207
0,662,207
0,663,207
0,664,207
0,665,207
0,666,207
0,667,207
0,668,207
0,669,207
0,670,207
0,671,207
0,672,207
0,673,207
0,674,207
0,675,207
0,676,207
0,677,207
0,678,207
0,679,207
0,680,207
0,681,207
0,682,207
0,683,207
0,684,207
0,685,207
0,686,207
0,687,207
0,688,207
0,689,207
0,690,207
0,691,207
0,692,207
0,693,207
0,694,207
0,695,207
0,696,207
0,697,207
0,698,207
0,699,207
0,700,207
0,701,207
0,702,207
0,703,207
0,704,207
0,705,207
0,706,207
0,707,207
0,708,207
0,709,207
0,710,207
0,711,207
0,712,207
0,713,207
0,714,207
0,715,207
1,716,207
1,717,207
1,718,207
1,719,207
1,720,207
1,721,207
1,722,207
1,723,207
1,724,207
1,725,207
1,726,207
1,727,207
1,728,207
1,729,207
1,730,207
1,731,207
1,732,207
1,733,207
1,734,207
1,735,207
1,736,207
1,737,207
1,738,207
1,739,207
1,740,207
1,741,207
1,742,207
1,743,207
0,648,208
0,649,208
0,650,208
0,651,208
0,652,208
0,653,208
0,654,208
0,655,208
0,656,208
0,657,208
0,658,208
0,659,208
0,660,208
0,661,208
0,662,208
0,663,208
0,664,208
0,665,208
0,666,208
0,667,208
0,668,208
0,669,208
0,670,208
0,671,208
0,672,208
0,673,208
1,674,208
1,675,208
1,676,208
1,677,208
1,678,208
1,679,208
1,680,208
1,681,208
1,682,208
1,683,208
1,684,208
1,685,208
1,686,208
1,687,208
1,688,208
1,689,208
1,690,208
1,691,208
1,692,208
1,693,208
1,694,208
1,695,208
1,696,208
1,697,208
1,698,208
1,699,208
1,700,208
1,701,208
1,702,208
1,703,208
1,704,208
1,705,208
1,706,208
1,707,208
1,708,208
1,709,208
1,710,208
1,711,208
1,712,208
1,713,208
1,714,208
1,715,208
1,716,208
1,717,208
1,718,208
1,719,208
1,720,208
1,721,208
1,722,208
1,723,208
1,724,208
1,725,208
1,726,208
1,727,208
1,728,208
1,729,208
1,730,208
1,731,208
1,732,208
1,733,208
1,734,208
1,735,208
1,736,208
1,737,208
1,738,208
1,739,208
1,740,208
1,741,208
1,742,208
1,743,208
0,648,209
0,649,209
0,650,209
0,651,209
0,652,209
0,653,209
0,654,209
0,655,209
0,656,209
0,657,209
0,658,209
0,659,209
0,660,209
0,661,209
0,662,209
0,663,209
0,664,209
0,665,209
0,666,209
0,667,209
0,668,209
0,669,209
0,670,209
0,671,209
0,672,209
0,673,209
0,674,209
0,675,209
0,676,209
0,677,209
0,678,209
0,679,209
0,680,209
0,681,209
0,682,209
0,683,209
0,684,209
0,685,209
0,686,209
0,687,209
0,688,209
0,689,209
0,690,209
1,691,209
1,692,209
1,693,209
1,694,209
1,695,209
1,696,209
1,697,209
1,698,209
1,699,209
1,700,209
1,701,209
1,702,209
1,703,209
1,704,209
1,705,209
1,706,209
1,707,209
1,708,209
1,709,209
1,710,209
1,711,209
1,712,209
1,713,209
1,714,209
1,715,209
1,716,209
1,717,209
1,718,209
1,719,209
1,720,209
1,721,209
1,722,209
1,723,209
1,724,209
1,725,209
1,726,209
1,727,209
1,728,209
1,729,209
1,730,209
1,731,209
1,732,209
1,733,209
1,734,209
1,735,209
1,736,209
1,737,209
1,738,209
1,739,209
1,740,209
1,741,209
1,742,209
1,743,209
0,648,210
0,649,210
0,650,210
0,651,210
0,652,210
0,653,210
0,654,210
0,655,210
0,656,210
0,657,210
0,658,210
0,659,210
0,660,210
0,661,210
0,662,210
0,663,210
0,664,210
0,665,210
0,666,210
0,667,210
0,668,210
0,669,210
0,670,210
0,671,210
0,672,210
0,673,210
0,674,210
0,675,210
0,676,210
0,677,210
1,678,210
1,679,210
1,680,210
1,681,210
1,682,210
1,683,210
1,684,210
1,685,210
1,686,210
1,687,210
1,688,210
1,689,210
1,690,210
1,691,210
1,692,210
1,693,210
1,694,210
1,695,210
1,696,210
1,697,210
1,698,210
1,699,210
1,700,210
1,701,210
1,702,210
1,703,210
1,704,210
1,705,210
1,706,210
1,707,210
1,708,210
1,709,210
1,710,210
1,711,210
1,712,210
1,713,210
1,714,210
1,715,210
1,716,210
1,717,210
1,718,210
1,719,210
1,720,210
1,721,210
1,722,210
1,723,210
1,724,210
1,725,210
1,726,210
1,727,210
1,728,210
1,729,210
1,730,210
1,731,210
1,732,210
1,733,210
1,734,210
1,735,210
1,736,210
1,737,210
1,738,210
1,739,210
1,740,210
1,741,210
1,742,210
1,743,210
0,648,211
0,649,211
0,650,211
0,651,211
0,652,211
0,653,211
0,654,211
0,655,211
0,656,211
0,657,211
0,658,211
0,659,211
0,660,211
0,661,211
0,662,211
0,663,211
0,664,211
0,665,211
0,666,211
0,667,211
0,668,211
0,669,211
0,670,211
0,671,211
0,672,211
0,673,211
0,674,211
0,675,211
0,676,211
0,677,211
0,678,211
0,679,211
0,680,211
0,681,211
0,682,211
0,683,211
0,684,211
0,685,211
0,686,211
0,687,211
0,688,211
0,689,211
0,690,211
0,691,211
0,692,211
0,693,211
1,694,211
1,695,211
1,696,211
1,697,211
1,698,211
1,699,211
1,700,211
1,701,211
1,702,211
1,703,211
1,704,211
1,705,211
1,706,211
1,707,211
1,708,211
1,709,211
1,710,211
1,711,211
1,712,211
1,713,211
1,714,211
1,715,211
1,716,211
1,717,211
1,718,211
1,719,211
1,720,211
1,721,211
1,722,211
1,723,211
1,724,211
1,725,211
1,726,211
1,727,211
1,728,211
1,729,211
1,730,211
1,731,211
1,732,211
1,733,211
1,734,211
1,735,211
1,736,211
1,737,211
1,738,211
1,739,211
1,740,211
1,741,211
1,742,211
1,743,211
0,648,212
0,649,212
0,650,212
0,651,212
0,652,212
0,653,212
0,654,212
0,655,212
0,656,212
0,657,212
0,658,212
0,659,212
0,660,212
0,661,212
0,662,212
0,663,212
0,664,212
0,665,212
0,666,212
0,667,212
0,668,212
0,669,212
0,670,212
0,671,212
0,672,212
0,673,212
0,674,212
0,675,212
0,676,212
0,677,212
0,678,212
0,679,212
0,680,212
0,681,212
0,682,212
0,683,212
0,684,212
0,685,212
0,686,212
0,687,212
0,688,212
1,689,212
1,690,212
1,691,212
1,692,212
1,693,212
1,694,212
1,695,212
1,696,212
1,697,212
1,698,212
1,699,212
1,700,212
1,701,212
1,702,212
1,703,212
1,704,212
1,705,212
1,706,212
1,707,212
1,708,212
1,709,212
1,710,212
1,711,212
1,712,212
1,713,212
1,714,212
1,715,212
1,716,212
1,717,212
1,718,212
1,719,212
1,720,212
1,721,212
1,722,212
1,723,212
1,724,212
1,725,212
1,726,212
1,727,212
1,728,212
1,729,212
1,730,212
1,731,212
1,732,212
1,733,212
1,734,212
1,735,212
1,736,212
1,737,212
1,738,212
1,739,212
1,740,212
1,741,212
1,742,212
1,743,212
0,648,213
0,649,213
1,650,213
1,651,213
1,652,213
1,653,213
1,654,213
1,655,213
1,656,213
1,657,213
1,658,213
1,659,213
1,660,213
1,661,213
1,662,213
1,663,213
1,664,213
1,665,213
1,666,213
1,667,213
1,668,213
1,669,213
1,670,213
1,671,213
1,672,213
1,673,213
1,674,213
1,675,213
1,676,213
1,677,213
1,678,213
1,679,213
1,680,213
1,681,213
1,682,213
1,683,213
1,684,213
1,685,213
1,686,213
1,687,213
1,688,213
1,689,213
1,690,213
1,691,213
1,692,213
1,693,213
1,694,213
1,695,213
1,696,213
1,697,213
1,698,213
1,699,213
1,700,213
1,701,213
1,702,213
1,703,213
1,704,213
1,705,213
1,706,213
1,707,213
1,708,213
1,709,213
1,710,213
1,711,213
1,712,213
1,713,213
1,714,213
1,715,213
1,716,213
1,717,213
1,718,213
1,719,213
1,720,213
1,721,213
1,722,213
1,723,213
1,724,213
1,725,213
1,726,213
1,727,213
1,728,213
1,729,213
1,730,213
1,731,213
1,732,213
1,733,213
1,734,213
1,735,213
1,736,213
1,737,213
1,738,213
1,739,213
1,740,213
1,741,213
1,742,213
1,743,213
0,648,214
0,649,214
1,650,214
1,651,214
1,652,214
1,653,214
1,654,214
1,655,214
1,656,214
1,657,214
1,658,214
1,659,214
1,660,214
1,661,214
1,662,214
1,663,214
1,664,214
1,665,214
1,666,214
1,667,214
1,668,214
1,669,214
1,670,214
1,671,214
1,672,214
1,673,214
1,674,214
1,675,214
1,676,214
1,677,214
1,678,214
1,679,214
1,680,214
1,681,214
1,682,214
1,683,214
1,684,214
1,685,214
1,686,214
1,687,214
1,688,214
1,689,214
1,690,214
1,691,214
1,692,214
1,693,214
1,694,214
1,695,214
1,696,214
1,697,214
1,698,214
1,699,214
1,700,214
1,701,214
1,702,214
1,703,214
1,704,214
1,705,214
1,706,214
1,707,214
1,708,214
1,709,214
1,710,214
1,711,214
1,712,214
1,713,214
1,714,214
1,715,214
1,716,214
1,717,214
1,718,214
1,719,214
1,720,214
1,721,214
1,722,214
1,723,214
1,724,214
1,725,214
1,726,214
1,727,214
1,728,214
1,729,214
1,730,214
1,731,214
1,732,214
1,733,214
1,734,214
1,735,214
1,736,214
1,737,214
1,738,214
1,739,214
1,740,214
1,741,214
1,742,214
1,743,214
